emp_no,birth_date,first_name,last_name,gender,hire_date
228134,1961-03-09,Gino,Encarnacion,M,1988-02-29
228165,1956-11-12,Babette,Boudaillier,F,1994-02-27
228170,1962-11-16,Jasminko,Jeong,M,1994-06-24
228172,1964-01-19,Fumitake,Cannane,F,1992-08-01
228180,1957-12-07,Parto,Castellani,M,1993-03-01
228185,1955-03-15,Atreyi,Harnett,M,1991-06-23
228192,1952-08-15,IEEE,Stroustrup,M,1989-07-26
228204,1964-05-02,Goa,Crooks,M,1986-11-25
228209,1960-12-23,Kyoichi,Fetvedt,M,1987-08-19
228240,1956-11-28,Rimli,Karnin,F,1987-03-08
228246,1954-06-19,Bartek,Aloisi,F,1986-07-20
228289,1964-04-15,Jianhua,Bugrara,F,1988-07-17
228290,1955-08-03,Rasikan,Rousseau,F,1988-09-26
228331,1954-07-05,Wilmer,Poehlman,F,1986-01-14
228335,1956-09-02,Hidde,Szmurlo,M,1987-07-15
228362,1956-03-05,Samphel,Varman,M,1988-10-20
228403,1959-08-28,Basil,Itzigehl,M,1985-08-13
228410,1964-12-31,Yongmao,Noriega,M,1992-07-01
228440,1962-02-01,Sudharsan,Mahnke,M,1985-04-21
228449,1954-12-29,Pascal,Kushnir,F,1988-11-04
228462,1959-07-15,Dmitry,Petersohn,M,1994-01-08
228472,1954-08-19,Chirstian,Magalhaes,M,1987-01-05
228480,1954-06-13,Marc,Gornas,F,1987-03-23
228503,1960-08-26,Radhakrishnan,Budinsky,M,1987-11-19
228517,1955-07-23,Huei,Leaver,M,1985-10-03
228559,1957-07-05,Ebbe,Chenoweth,F,1985-02-15
228560,1962-08-19,Ute,Sewelson,M,1994-12-17
228575,1965-01-03,Takanari,Pelc,F,1990-08-18
228577,1964-01-11,Sastry,Argence,F,1987-04-01
228578,1953-11-22,JoAnne,Talmon,M,1985-10-16
228617,1952-09-14,Siddarth,Hockney,M,1990-10-05
228626,1953-05-29,Sverrir,Ginesta,M,1993-05-04
228629,1962-04-15,Gor,Litzler,M,1996-08-28
228650,1958-06-21,Kazuhira,Jakobus,F,1990-01-03
228657,1960-05-13,Willard,Kranzdorf,M,1997-03-23
228658,1955-05-14,Eldridge,Strooper,M,1990-04-22
228674,1956-10-09,Zhenbing,Hemaspaandra,F,1991-08-20
228679,1954-04-23,Stepehn,Potthoff,M,1992-03-30
228694,1957-05-25,Elrique,Ullian,M,1992-01-02
228696,1962-01-09,Subhash,Meriste,F,1993-04-28
228700,1957-10-17,Sven,Uhrik,F,1990-02-06
228728,1959-07-06,Dietrich,Baca,F,1989-05-21
228752,1954-03-06,Aruna,Straney,M,1992-03-28
228755,1955-04-30,Kazuhira,Angot,M,1986-01-10
228756,1962-01-14,Shawna,Chandrasekhar,M,1993-09-20
228766,1965-01-11,Nahla,Smailagic,F,1991-11-22
228775,1954-06-14,Shahab,Vilarrasa,F,1992-09-30
228804,1954-11-04,Zdislav,Iisaku,M,1996-12-25
228805,1962-02-10,Matt,Perry,F,1991-11-16
228834,1955-05-18,Murthy,Panienski,F,1991-03-22
228844,1957-02-13,Randy,Woycyznski,F,1987-04-14
228850,1958-07-11,Gor,Weisert,M,1992-12-15
228887,1961-09-12,Valeri,Yetim,M,1994-01-04
228889,1954-07-01,Mircea,Frolund,M,1986-05-18
228891,1952-11-08,Jeanna,Munawer,F,1991-02-20
228895,1954-11-14,Ugo,Fontan,F,1988-01-02
228898,1961-01-21,Weiru,Sankaranarayanan,F,1996-11-12
228908,1963-11-18,Candida,Rissland,M,1990-08-22
228914,1964-08-15,Martien,Baez,M,1990-12-13
228931,1960-02-19,Billur,Lundstrom,M,1986-12-20
228958,1958-03-20,Chinhyun,Conta,M,1989-09-02
228969,1958-12-15,Stabislas,Sherertz,M,1991-06-01
228979,1962-09-04,Sariel,Miculan,M,1991-06-20
228995,1957-07-03,Marek,Shiratori,M,1991-10-25
229012,1963-05-23,Shuky,Taubenfeld,M,1987-04-21
229015,1957-01-03,Xumin,Niizuma,M,1993-03-27
229018,1955-06-02,Jeanna,Jullig,M,1988-09-01
229039,1958-05-24,Van,McFarlin,F,1995-03-01
229045,1961-11-23,Emdad,Lalonde,M,1992-06-24
229048,1956-07-21,Jamaludin,Zwicker,F,1990-10-25
229055,1954-01-02,Erez,Valette,F,1989-09-16
229080,1955-01-12,Jiafu,Basart,F,1993-03-25
229083,1964-03-13,Hugh,Pews,M,1994-02-06
229100,1956-09-16,Ingmar,Esteva,M,1988-10-24
229103,1959-05-08,Moni,Wiegley,M,1994-08-04
229105,1960-09-06,Tetsurou,Ressouche,M,1992-07-27
229114,1956-07-02,Valter,Bojadziev,F,1987-06-18
229128,1959-04-11,Rafael,Baja,M,1986-02-20
229145,1958-08-27,Mario,Erev,M,1995-12-16
229157,1959-07-11,Shih,Christ,M,1992-10-13
229165,1954-11-05,Shooichi,Pleszkun,M,1990-02-18
229178,1956-11-18,Maia,Kolinko,F,1988-07-10
229186,1955-05-14,Flemming,Tibblin,M,1990-07-03
229205,1963-04-07,Goa,Percebois,M,1985-02-08
229216,1954-04-30,Becky,Muniz,M,1985-12-26
229229,1960-12-14,Taizo,Plavsic,F,1987-08-22
229231,1955-06-13,Oscar,Toyoshima,F,1985-07-02
229254,1963-02-18,Tran,Terekhov,F,1989-05-28
229263,1960-04-27,Sachio,Rajaraman,M,1985-10-13
229270,1964-11-13,Aral,Erev,M,1985-09-16
229285,1957-02-09,Urs,Molberg,M,1989-09-30
229288,1961-07-20,Kristian,Nitsch,F,1989-09-23
229289,1954-05-11,Vishv,Pell,M,1990-08-23
229293,1961-03-17,Jeong,Fendler,F,1992-08-02
229314,1958-03-16,Shigeichiro,Aseltine,F,1987-01-10
229328,1961-12-04,Parke,Masada,M,1986-06-30
229345,1962-01-22,Remco,Falck,F,1986-05-14
229356,1964-07-22,Itzchak,Setia,M,1985-08-05
229361,1957-04-03,Aleksander,Lortz,M,1988-07-20
229372,1961-12-21,Przemyslawa,Gurbaxani,M,1993-08-04
229379,1960-01-13,Jouko,Leuchs,M,1989-12-12
229395,1954-08-12,Insup,Levergood,M,1992-11-29
229397,1955-01-05,Kazuhiko,Serre,F,1988-02-14
229407,1955-10-08,Masami,Rajala,F,1993-03-22
229410,1955-02-01,Kokou,Stassinopoulos,M,1994-08-12
229428,1964-06-13,Mantis,Schaaf,M,1991-09-09
229439,1955-02-08,Yucel,Luders,F,1990-09-23
229450,1954-09-24,Debatosh,Tramer,F,1987-06-01
229451,1964-10-14,Bouchung,Morrin,M,1992-05-04
229479,1961-05-16,Dinah,Ariola,F,1990-04-10
229490,1957-04-18,Halsur,Ramras,M,1993-10-29
229497,1952-12-01,Dekang,Bach,M,1995-09-21
229500,1954-08-13,Sreenivas,Gargeya,M,1994-07-20
229559,1957-11-28,Giri,Rubsam,M,1989-02-20
229568,1962-10-04,Sanjai,Bain,M,1986-05-27
229573,1962-10-21,Frederique,Geffroy,M,1987-12-21
229581,1964-04-30,Greger,Massonet,M,1986-01-22
229593,1956-06-06,Harjit,Francisci,F,1987-01-12
229594,1956-12-17,Wonhee,Flowers,M,1993-12-01
229597,1963-01-13,Mircea,Stille,M,1998-08-16
229605,1960-06-22,Tse,Tsunoo,M,1992-02-08
229606,1956-08-25,Manibrata,Dulli,M,1988-08-24
229613,1957-03-16,Christoper,Perez,M,1988-08-11
229630,1964-02-25,Zvonko,Dahlbom,M,1988-10-09
229642,1954-01-09,Sariel,Demos,M,1990-12-26
229656,1960-01-08,Oscar,Montemayor,M,1985-06-02
229659,1962-03-28,Richara,Butterworth,M,1991-10-06
229680,1963-11-10,Shunichi,Camarinopoulos,M,1991-09-22
229684,1958-04-17,Mong,Gils,F,1988-12-24
229689,1957-09-19,Jaana,Ballarin,M,1987-10-26
229710,1960-03-08,Heekeun,Engelmann,M,1987-04-05
229711,1957-12-19,Renny,Hambrick,M,1989-06-18
229734,1963-12-31,Zhigen,Tagansky,M,1986-01-07
229761,1953-09-19,Amalendu,Garnham,M,1988-12-22
229762,1956-05-05,Cristinel,Limongiello,F,1993-06-03
229795,1961-07-10,Bogdan,Ressouche,M,1987-12-27
229802,1959-01-22,Chinho,Snedden,M,1990-05-08
229805,1957-03-24,Ekawit,Talmon,M,1986-12-27
229828,1962-06-13,Martina,Attimonelli,F,1994-01-28
229829,1961-04-20,Adamantios,Oppitz,F,1989-09-22
229830,1956-09-29,JoAnne,Zweizig,M,1986-11-06
229843,1956-06-16,Ult,Haumacher,M,1986-06-05
229846,1952-02-29,Ibibia,Melton,F,1985-03-22
229849,1959-04-04,Zhanqiu,Taneja,M,1995-07-20
229861,1962-07-26,Kristinn,Kragelund,M,1993-11-09
229890,1961-08-05,Xiaobin,Shumilov,M,1991-05-01
229923,1953-05-19,Shaowei,Haldar,F,1990-05-20
229945,1964-12-15,Kazuhisa,Kamber,M,1986-01-27
229953,1961-11-23,King,Rosay,F,1985-02-26
229957,1959-04-26,Younwoo,Oaver,M,1990-07-24
229962,1964-04-25,Niclas,Liedekerke,F,1985-09-06
229964,1963-12-19,Shigehito,Callaway,M,1995-05-30
229969,1955-01-07,Zine,Walstra,F,1986-12-16
229972,1960-07-29,Serge,Segond,M,1987-05-02
230000,1959-08-28,Lucien,Fujisaki,F,1995-10-08
230019,1964-05-07,Becky,Baja,F,1987-02-13
230029,1953-11-05,Wanqing,Kalorkoti,M,1987-05-27
230030,1962-12-27,Sarita,Engberts,M,1989-08-25
230032,1960-02-03,Gadiel,Pagter,M,1987-10-21
230042,1954-08-02,Eckart,Manders,M,1994-03-29
230054,1954-07-24,Xiaoshan,Waschkowski,M,1986-04-09
230059,1958-01-08,Zijian,Narlikar,F,1986-07-26
230060,1961-02-12,Licheng,Condotta,F,1989-01-20
230101,1956-04-24,Premal,Christianini,M,1994-06-18
230104,1958-01-04,Teunis,Rijsenbrij,M,1992-01-08
230112,1964-04-21,Dulce,Ozeri,F,1986-08-06
230124,1956-12-03,Radhia,Marzano,M,1988-08-12
230129,1953-12-18,Guoxiang,Manders,F,1989-04-29
230136,1954-08-04,Lorien,Iisaka,M,1988-05-08
230138,1959-10-27,Luigi,Adachi,M,1988-10-23
230144,1956-08-29,Maria,Reinhart,M,1995-11-09
230151,1961-08-17,Shietung,Sinicrope,F,1988-01-11
230175,1961-03-06,Dayanand,Warwick,F,1991-10-03
230190,1955-01-14,Kish,Hockney,M,1994-04-19
230198,1958-05-21,Freyja,Sidhu,F,1987-05-31
230231,1961-03-10,Monique,Dulin,M,1986-07-15
230253,1960-07-16,Aleksandar,Matzke,M,1992-07-05
230272,1961-08-05,Sukumar,Leijenhorst,F,1985-12-21
230275,1963-04-13,Marko,Puppo,F,1989-07-26
230281,1956-02-04,Zorica,Tomescu,F,1991-10-22
230283,1959-02-13,Divine,Axelband,F,1987-03-17
230296,1952-08-06,Uzi,Makinen,F,1988-02-06
230315,1960-06-18,Lidong,Gerlach,F,1996-11-10
230316,1954-07-22,Magdalena,Billingsley,M,1989-01-22
230324,1953-11-27,Shahab,Wixon,F,1995-06-28
230332,1961-08-07,Jeong,Herbst,F,1987-06-24
230352,1954-07-02,Radhika,Hainaut,M,1986-06-05
230366,1952-11-04,Zvonko,Schueller,F,1989-10-17
230368,1959-09-20,Shmuel,Aumann,F,1989-11-19
230399,1960-05-23,Dmitri,Iacovou,M,1987-03-04
230406,1956-01-21,Serenella,Restivo,F,1985-09-26
230409,1952-08-05,Rosli,Karlin,M,1995-03-12
230413,1961-06-22,Adamantios,Keohane,F,1990-05-29
230435,1962-07-25,Richard,Frezza,F,1988-05-21
230455,1955-10-10,Chirstian,Templeman,M,1994-03-30
230470,1954-04-27,Mandell,Sewelson,F,1990-12-30
230474,1957-03-14,Khoa,Condotta,F,1990-07-04
230476,1962-07-22,Tsuneo,Gecsei,F,1988-03-17
230491,1958-11-14,Gio,Plesums,M,1993-01-29
230494,1964-04-28,Adib,Stroustrup,F,1994-06-27
230501,1957-12-07,Dulce,Noriega,M,1987-03-11
230505,1960-09-22,Jaewoo,Rando,F,1985-12-27
230507,1954-12-30,Kristin,Hitomi,F,1993-10-23
230513,1953-12-25,Shir,Raczkowsky,F,1992-07-10
230527,1954-06-23,Kinh,Moffat,F,1991-06-16
230540,1959-03-02,Honglan,Showalter,M,1990-02-20
230542,1959-05-11,Toshiko,Klyachko,F,1989-03-24
230550,1952-08-31,Jessie,Vitiello,M,1987-03-06
230555,1962-09-17,Ziyad,Hebden,F,1988-06-01
230563,1956-05-15,KayLiang,Avouris,M,1990-07-22
230568,1962-08-15,Mariusz,Xiaoshan,F,1994-01-18
230583,1955-07-30,Aruna,Velasco,M,1987-11-16
230593,1956-06-14,Kagan,Mullainathan,M,1990-09-19
230597,1961-02-10,Snehasis,Kropatsch,M,1992-02-05
230609,1959-08-11,Moty,Ratzlaff,F,1985-10-17
230618,1958-04-04,Gadiel,Hmelo,M,1990-04-28
230626,1958-02-01,Tsutomu,Grandbois,M,1990-09-30
230633,1963-10-13,Xinan,Hasham,F,1986-05-02
230647,1954-05-07,Kamakshi,Senzako,M,1988-03-16
230652,1956-01-26,Kwangho,Schaad,F,1992-12-23
230655,1960-10-14,Moon,Demizu,F,1989-11-11
230660,1953-05-16,Jackson,Guardalben,F,1992-06-02
230666,1964-05-29,Stabislas,Greibach,F,1994-01-12
230671,1959-09-23,Sariel,Deville,F,1987-08-30
230677,1953-05-24,Pintsang,Matzen,F,1992-04-22
230680,1956-08-24,Radhakrishnan,Redmiles,F,1987-06-10
230684,1964-12-18,Leif,Orlowski,M,1989-07-25
230698,1952-06-19,Vishu,Staelin,F,1991-10-26
230702,1960-02-19,Gino,Vickson,M,1997-02-11
230724,1953-09-13,Moheb,Cullers,M,1990-03-06
230752,1957-04-06,Adhemar,Brobst,F,1993-05-26
230762,1964-08-06,Shaw,Belinskaya,F,1985-07-19
230793,1957-09-11,Chaosheng,Aumann,F,1992-11-14
230805,1960-01-22,Christoph,Bouloucos,M,1989-11-17
230810,1964-04-03,Constantijn,Calkin,M,1990-10-19
230812,1961-07-14,Along,Leaver,M,1990-11-19
230818,1956-05-07,Rosita,Yamaashi,M,1998-01-12
230820,1955-04-12,Bikash,Hooghiemstra,F,1990-05-19
230829,1962-10-10,Constantino,Rotem,M,1993-09-29
230830,1964-08-20,Sumant,Hofstetter,M,1988-07-24
230831,1963-12-14,Sudharsan,Msuda,M,1992-01-05
230835,1962-01-17,Mohua,Cheshire,F,1991-07-01
230837,1956-09-25,Alassane,Shrader,M,1987-12-29
230848,1952-03-27,Michaela,Oxenboll,M,1986-02-06
230853,1956-07-05,Kokou,Baer,M,1987-11-10
230854,1960-11-09,Bokyung,Homond,F,1991-07-12
230862,1953-08-27,Kazuyasu,Rouquie,M,1987-09-17
230885,1952-11-25,Gila,Zhiwei,F,1986-07-02
230892,1954-11-08,Dinah,Kobuchi,F,1991-05-31
230921,1952-03-22,Yongqiao,Gruenwald,M,1994-11-26
230927,1953-03-27,Laurentiu,Bail,M,1992-04-12
230930,1963-08-25,Gully,Hatcliff,F,1986-03-16
230933,1963-09-15,Janche,Penn,M,1992-06-19
230955,1958-02-27,Shalesh,Giaccio,F,1987-02-05
230971,1954-04-30,Tesuya,Byoun,M,1990-02-17
230973,1955-03-07,Zhanqiu,Kitsuregawa,M,1992-08-15
230975,1954-04-23,DeForest,Keohane,M,1986-05-22
231011,1957-08-16,Xiadong,Iisaku,F,1988-10-24
231037,1952-08-08,Mostafa,Vieth,F,1990-12-17
231056,1955-09-11,Margo,McAlpine,F,1988-03-17
231062,1954-03-19,Kwee,Godskesen,F,1987-08-13
231072,1956-01-22,Ioana,Muhling,M,1995-01-28
231074,1959-01-15,Demos,Koblitz,F,1988-07-11
231093,1957-08-18,Utpal,Erev,F,1989-12-01
231096,1954-08-23,Debaprosad,Tyugu,F,1988-03-10
231098,1960-09-23,Roddy,Merli,F,1987-02-12
231106,1963-06-04,Mohammed,Anguita,M,1989-11-03
231114,1956-10-28,Shaowen,Zeilberger,F,1987-05-20
231122,1952-02-21,Jeane,Baik,M,1986-11-01
231123,1961-09-29,Billie,Conde,M,1986-09-24
231137,1963-03-10,Anneli,Ranst,M,1986-12-15
231138,1961-02-04,Marl,Munoz,F,1994-01-29
231152,1954-07-31,Fay,Straney,F,1992-05-05
231154,1956-05-05,Tooru,Ellozy,M,1990-05-28
231157,1956-04-23,Pranjal,Feldhoffer,F,1995-04-26
231171,1963-12-04,Jackson,Redmiles,F,1985-09-01
231182,1956-08-02,Jamaludin,Salverda,M,1997-02-04
231207,1953-12-10,Peternela,Lakshmanan,M,1987-08-27
231228,1957-03-21,Apostol,Yetim,M,1995-09-08
231233,1960-06-08,Teunis,Conde,M,1988-06-20
231255,1963-05-07,Kwan,Nollmann,F,1987-09-29
231264,1962-10-13,Vidar,Tsukuda,M,1986-02-24
231280,1954-11-21,Weidon,Verhoeff,M,1987-08-22
231292,1962-01-05,Gererd,Koshino,M,1995-10-17
231296,1964-11-04,Heng,Bridgland,F,1985-12-30
231320,1959-06-26,Arve,Rassart,F,1990-08-25
231337,1962-07-13,Randi,Maliniak,M,1987-06-20
231346,1957-04-04,Kokou,Gulla,M,1995-03-25
231355,1954-06-12,Abdelghani,Silva,F,1991-03-03
231363,1961-04-03,Sanjoy,Brodal,M,1991-09-20
231366,1961-10-30,Kerryn,Gimarc,F,1990-03-11
231376,1959-02-26,Shigehiro,Mondadori,M,1996-01-07
231396,1953-03-02,Yoshinari,Cannata,M,1986-05-02
231413,1959-09-06,Sashi,Gaughan,M,1993-04-07
231430,1954-03-02,Quingbo,Kusakabe,M,1986-02-04
231455,1959-08-31,Suzette,Bojadziev,F,1987-10-23
231457,1953-02-08,Mads,Ratnaker,M,1991-06-12
231467,1959-04-12,Chanjung,Bernardinello,F,1989-04-04
231470,1954-05-11,Hitofumi,Sankaranarayanan,M,1990-01-16
231473,1954-07-20,Mong,Kalafatis,M,1995-03-28
231479,1953-07-21,Yunming,Maksimenko,M,1996-11-30
231483,1960-06-09,Kendra,Baca,F,1987-10-29
231488,1953-11-14,Garnik,Bage,M,1999-01-13
231515,1954-11-22,Boutros,Collette,F,1985-05-23
231522,1955-02-08,Saeed,Kaminger,M,1995-07-12
231525,1960-07-28,Takanari,Baek,F,1991-05-20
231535,1954-07-27,Deborah,Murtha,M,1996-08-04
231566,1955-06-11,Lillian,Brickell,M,1987-11-07
231567,1952-10-27,Ravishankar,Ohori,M,1995-07-28
231585,1957-09-19,Christfried,Litvinov,F,1992-12-28
231586,1953-05-27,Teunis,Standera,M,1988-04-09
231630,1961-08-31,Roded,Holburn,M,1986-09-26
231637,1956-08-27,Aluzio,Rubsam,M,1985-12-18
231642,1957-11-21,Margareta,Demos,F,1985-02-16
231650,1957-01-08,Rayond,Barvinok,F,1990-06-15
231652,1958-03-30,Ulf,Restivo,M,1988-02-15
231655,1962-05-08,Nahla,Schonegge,M,1989-06-14
231657,1964-02-15,Nevin,Farrel,M,1989-06-18
231667,1952-05-01,Rimon,Porenta,F,1993-09-20
231671,1965-01-07,Chandrasekaran,Pearson,F,1985-10-18
231674,1957-03-11,Foong,Rosar,F,1991-09-01
231681,1960-02-16,Conrado,Vrecion,M,1992-01-30
231686,1960-04-07,Horward,Junot,F,1989-08-23
231703,1955-10-02,Kwangjo,Meszaros,M,1989-11-25
231719,1955-11-16,Felicidad,Krichel,M,1991-08-27
231728,1961-01-03,Denis,Polajnar,F,1988-07-21
231730,1958-10-15,Ekawit,Hammerschmidt,F,1988-12-04
231737,1958-08-21,Izaskun,Cangellaris,F,1987-12-24
231743,1964-10-25,Wanqing,Willoner,F,1985-05-26
231746,1952-10-29,Jaber,Gist,F,1987-12-20
231792,1959-11-21,Goh,Ullian,M,1988-07-08
231807,1963-02-11,Zhiguo,Takkinen,M,1989-02-06
231814,1956-10-20,Suvo,Ventosa,M,1992-09-13
231818,1954-03-21,Gretta,Hartvigsen,M,1988-08-22
231838,1954-02-21,Kazuhiko,Strandh,F,1985-07-06
231841,1956-10-26,Etsuo,Speek,F,1996-11-07
231850,1953-03-25,Youjian,Straney,F,1992-10-30
231865,1953-10-20,Gou,Reeken,M,1993-05-24
231866,1960-05-25,Jagoda,Assaf,F,1993-02-04
231875,1961-12-16,Sashi,Ariola,M,1985-06-23
231879,1953-09-19,Kyoichi,Acton,M,1985-03-17
231880,1962-03-03,Kerhong,Harbusch,F,1986-04-10
231884,1953-05-01,Florian,Pagter,F,1991-06-07
231890,1959-12-04,Jaana,Zschoche,F,1986-12-03
231908,1960-11-22,Mircea,Bahl,F,1995-12-04
231910,1964-06-27,Halsur,Rouquie,M,1985-09-24
231916,1963-08-25,Trygve,Daescu,F,1988-01-23
231925,1956-10-10,Limsoon,Bridgland,F,1994-10-05
231974,1963-01-22,Dinkar,Lamma,F,1991-05-10
231975,1957-12-11,Jaideep,Deverell,M,1986-07-19
232014,1964-01-14,Xianlong,Pagter,M,1993-12-26
232019,1961-04-01,Petter,Samarati,F,1991-12-21
232031,1952-03-31,Zvonko,Alpay,F,1987-02-21
232038,1952-08-04,Ennio,Bach,M,1985-12-02
232047,1962-08-06,Sachin,Imataki,M,1985-06-09
232058,1952-03-02,Shigeichiro,Pehl,M,1988-05-10
232073,1956-07-07,Sumali,Copas,M,1986-08-14
232087,1960-06-25,Mitsuyuki,Encarnacion,M,1990-06-02
232091,1954-03-22,Yishay,Nooteboom,M,1990-05-19
232095,1957-07-15,Serenella,Curless,F,1986-10-12
232100,1959-12-04,Sudhanshu,Mandell,F,1989-08-09
232115,1964-09-30,Gennadi,Andreotta,M,1991-04-21
232129,1963-02-05,Izaskun,Parhami,M,1996-09-04
232149,1964-07-11,Duri,Busillo,F,1988-07-09
232160,1964-12-31,Miyeon,Isard,F,1991-02-10
232162,1959-04-27,Sanjay,Ranai,M,1989-09-25
232166,1962-05-23,Weiru,Wolniewicz,M,1996-05-05
232179,1958-12-15,Christoper,Fiebach,M,1991-03-09
232203,1952-10-24,Shaowei,Pollock,M,1985-04-28
232210,1963-10-21,Sumant,Stemann,F,1986-01-01
232233,1959-07-01,Mohd,Lanteri,M,1985-02-12
232234,1961-09-15,Harjit,Gide,M,1985-05-16
232245,1961-09-18,Slavian,Worfolk,F,1995-02-15
232256,1956-09-05,Tetsushi,Thorelli,F,1985-08-05
232257,1963-08-02,Dipankar,Crabtree,M,1985-02-11
232273,1960-11-14,Sadun,Wolniewicz,F,1990-05-18
232290,1956-05-26,Ulises,Marquardt,F,1995-03-28
232294,1952-02-07,Arie,Klerer,F,1986-05-25
232342,1964-09-28,Chuanyi,Thiran,F,1990-07-02
232343,1957-06-10,Toshimitsu,Lubachevsky,F,1989-08-30
232349,1957-08-06,Steve,Naumovich,M,1985-07-15
232364,1958-12-28,Hauke,Vuskovic,F,1999-04-18
232367,1954-08-17,Youjian,Krogh,M,1991-06-22
232371,1962-12-18,Charmane,Kobuchi,M,1986-06-29
232381,1955-07-05,Siddarth,Tempesti,M,1986-05-26
232399,1956-02-29,Wilmer,Plumb,M,1992-08-10
232410,1961-08-20,Fan,Otillio,M,1990-03-03
232414,1953-05-31,Kwok,Leaver,M,1995-08-05
232417,1962-10-12,Kersti,Nergos,F,1987-06-08
232438,1953-08-03,Demos,Polupanov,M,1986-09-24
232445,1953-05-06,Khedija,Llado,M,1992-06-29
232454,1957-03-08,Yakichi,Akaboshi,M,1994-10-26
232461,1962-10-02,Shaleah,Gilg,M,1995-10-17
232474,1955-05-18,Ugo,Luke,M,1991-01-23
232486,1953-04-14,Bodo,Hutter,M,1991-05-07
232502,1964-02-28,Marin,Trelles,F,1992-10-23
232520,1958-05-21,Anoosh,Panienski,M,1996-09-09
232543,1953-06-15,Moni,Masada,F,1987-10-27
232566,1959-09-16,Rasiah,Vidya,F,1986-09-08
232571,1962-04-02,Aris,Junot,F,1991-01-26
232581,1956-03-08,Gio,Delaune,M,1996-01-22
232607,1961-12-29,Aiichiro,Serdy,F,1987-10-10
232617,1955-09-14,Kamran,Guerreiro,F,1985-07-23
232620,1955-05-19,Arne,Rabejac,M,1985-02-28
232633,1957-04-27,Eran,Sigstam,M,1997-04-25
232637,1956-05-14,Insup,Gronowski,M,1985-09-02
232657,1953-09-28,Shir,Basawa,M,1992-01-18
232670,1959-10-24,Serge,Showalter,M,1990-11-08
232684,1954-11-25,Hyuckchul,Hockney,F,1985-03-31
232688,1958-02-12,Kwan,Kornatzky,M,1987-06-28
232715,1964-12-14,Fumiya,Kinley,F,1991-11-24
232730,1963-06-23,Makato,Schueller,F,1987-12-29
232746,1964-03-17,Candido,Lammel,M,1985-09-16
232750,1953-09-10,Fumitaka,Majewski,M,1987-04-12
232756,1961-05-08,Genevieve,Huttel,F,1985-02-07
232768,1964-06-07,Bokyung,Benzaken,F,1985-10-23
232782,1954-04-17,Yurii,Zolotykh,F,1989-04-30
232817,1953-08-29,Gio,Garigliano,M,1985-10-31
232820,1955-11-16,Shaowen,Zambonelli,M,1994-06-02
232846,1962-06-25,Freyja,Kolinko,M,1987-01-31
232850,1962-04-22,Vasilii,Vecchio,M,1986-08-25
232853,1959-04-23,Qunsheng,Garigliano,M,1988-03-18
232879,1955-08-12,Krisda,Emden,F,1992-07-25
232881,1952-07-26,Youjian,Emmerich,F,1985-09-30
232906,1963-07-01,Roddy,Cesareni,M,1988-06-02
232907,1953-02-26,Bernd,Christ,M,1986-12-06
232936,1959-09-18,Gudjon,Karner,F,1988-01-22
232953,1961-05-28,Tru,Kitsuregawa,F,1987-03-26
232966,1953-04-19,Qunsheng,Rodite,F,1990-03-08
232992,1959-07-25,Juyoung,Schusler,M,1988-04-14
233025,1955-07-06,Jianhua,Ulupinar,F,1992-03-31
233041,1964-12-16,Yurij,Rehfuss,F,1991-07-30
233057,1962-10-01,Sibyl,Molenaar,M,1996-08-30
233068,1962-01-19,Seongbae,Alpin,M,1995-04-06
233113,1963-12-17,Tetsushi,Godskesen,M,1989-08-07
233125,1964-02-19,Shiv,Menhardt,M,1989-11-03
233130,1958-10-21,Izaskun,Zucker,M,1988-04-22
233135,1962-10-27,Pranas,Kuhnemann,F,1991-01-21
233141,1962-03-20,Gill,Katalagarianos,F,1989-11-08
233153,1952-05-30,Huan,Brodie,M,1992-09-19
233156,1962-11-04,Izaskun,Denis,F,1993-01-05
233158,1964-05-10,Jiann,Chelton,M,1989-10-22
233159,1958-01-12,Mona,Clemencon,F,1992-08-07
233166,1961-09-14,Eishiro,Bouloucos,M,1988-11-15
233168,1958-05-11,Ekawit,Moehrke,M,1987-11-18
233192,1955-06-27,Aimee,McClure,M,1996-10-28
233211,1958-05-14,Cathie,Swick,F,1992-03-15
233218,1960-07-11,Shao,Malabarba,F,1989-10-04
233229,1957-02-19,Chinho,Picht,F,1987-03-10
233245,1962-05-01,Rayond,Riefers,F,1985-02-03
233260,1957-01-28,Marl,Picaronny,M,1986-07-29
233267,1962-05-23,Charlene,Ullian,M,1986-03-21
233281,1958-10-02,Zissis,Barinka,F,1997-02-27
233291,1959-11-12,Aleksander,Heuser,M,1988-10-29
233308,1960-09-27,Goa,Flasterstein,M,1996-06-17
233315,1963-03-05,Edwin,Borstler,M,1994-07-14
233327,1959-05-12,Xiaoshan,Cmelik,M,1989-01-18
233341,1952-03-06,Serge,Lienhardt,F,1988-12-04
233343,1961-01-29,Shuky,Morton,M,1987-01-31
233347,1953-12-19,Shigeaki,Kilgour,F,1990-08-08
233395,1963-08-14,Satosi,Vieri,F,1988-03-03
233429,1953-01-02,Marjo,Kranzdorf,M,1986-10-31
233436,1956-09-30,Yongmao,Plessier,M,1988-06-09
233444,1962-01-09,Chanjung,Rebaine,M,1995-02-09
233451,1953-04-01,Tommaso,Murrill,F,1987-08-22
233458,1962-03-18,Lene,Farrag,F,1987-01-20
233463,1964-11-05,Lansing,Verspoor,M,1992-05-27
